job_id,title,location,department,missing_description,missing_profile,desc_length,fraud_keyword_count,desc_quality,salary_anomaly,complete_profile,telecommuting,fraudulent
2003,Senior SharePoint Developer,"SE, , Stockholm",,0,0,902,0,147.0,0,0.6666666666666666,0,0
2004,Sr. Software Developer,"GR, , ",,0,0,382,0,61.0,0,1.0,1,0
2005,Consultant,"GB, LND, London",,0,0,4760,0,685.0,0,0.6666666666666666,0,0
2006,Project Manager,"NL, , ",,0,0,2388,0,354.0,0,0.6666666666666666,0,0
2007,Guidewire Consultant,"CA, ON, Toronto",,0,0,370,0,48.0,0,1.0,0,0
2008,Support Worker (Personal Assistant),"GB, EDH, Edinburgh ",,0,0,1078,0,181.0,0,0.6666666666666666,0,0
2009,Contact Center Representatives,"US, NV, Las Vegas",,0,0,1716,0,215.0,0,0.6666666666666666,0,0
2010,Java Developer,"US, CA, California",Technology,0,1,1488,0,216.0,0,0.0,0,1
2011,Telesales executive,"GB, HEF, potters Bar",Sales,0,1,525,0,73.0,0,0.0,0,0
2012,Customer Service Advisor,"GB, OXF, Thame",Contact Centre,0,1,1279,0,214.0,0,0.0,0,0
2013,Senior Security Consultant,"US, MD, Baltimore",,0,0,637,0,97.0,0,0.6666666666666666,0,0
2014,Contract - Design Engineer,"US, TX, Houston",,0,0,945,0,128.0,0,0.6666666666666666,0,1
2015,Assistant Account position!!! ,"AU, , ",,0,1,321,1,59.0,0,0.3333333333333333,0,1
2016,Senior Graphic Designer,"EG, C, Cairo, Nasr City",Product Management,0,0,657,0,84.0,0,0.6666666666666666,0,0
2017,Production Operative,"GB, ESX, eastbourne",,0,1,541,0,90.0,0,0.6666666666666666,0,0
2018,R&D Team Lead,"EG, C, Cairo",Technical Department,0,0,382,0,64.0,0,0.6666666666666666,0,0
2019,Business to Business Telephone Sales,"US, OH, Fairlawn",,0,1,530,0,82.0,0,0.0,0,0
2020,"  Discipline Manager Civil, Structural, Marine, Architectural","US, TX, Houston",,0,0,1978,0,274.0,0,0.6666666666666666,0,1
2021,English Teacher Abroad (Conversational),"US, MI, Livonia ",,0,0,441,0,55.0,0,1.0,0,0
2022,Subsea Process System Engineer,"US, TX, Houston",,0,0,2280,0,348.0,0,0.6666666666666666,0,1
2023,Operational Database Administrator ,"GR, I, Athens",Engineering,0,0,1053,0,135.0,0,1.0,0,0
2024,Content Contributor,"US, WY, Cheyenne",,0,1,567,0,79.0,0,0.0,0,0
2025,TRIM/FORM CARPENTER POSITION AVAILABLE ASAP!! (MIAMI ),"US, FL, Miami",,0,1,1758,0,271.0,1,0.3333333333333333,0,0
2026,Game Developer Unity3D Manchester (collaboration) ,"GB, MAN, Manchester City Center",,0,1,908,0,165.0,0,0.6666666666666666,0,0
2027,Front-End / Full-Stack Ruby on Rails Developer,"US, NY, New York",,0,0,927,0,162.0,0,1.0,0,0
2028,HR Business Partner EMEA,,,0,0,2796,0,398.0,0,0.6666666666666666,0,0
2029,Money Hungry Sales Professionals (B2B) Needed,"GB, LND, London",Sales,0,1,361,0,55.0,0,0.3333333333333333,0,0
2030,Implementation Specialist,"US, OH, Columbus",,0,1,836,0,108.0,0,0.0,0,0
2031,English Teacher Abroad (Conversational),"US, MT, Missoula",,0,0,443,0,55.0,0,1.0,0,0
2032,Scala/Akka Developer,"PL, PM, Gdańsk",,0,0,603,0,113.0,0,0.6666666666666666,1,0
2033,Judicatory Proctor,"US, WA, Spokane",Board of Directors,0,0,342,0,47.0,0,1.0,1,0
2034,Human Resources Manager,"US, WV, Buckhannon",Human Resources,0,0,1031,0,150.0,0,1.0,0,0
2035,Digital Designer,"NZ, N, Auckland",Studio,0,0,1237,0,218.0,0,1.0,0,0
2036,RTB Sales Consultant,"US, TX, Dallas",,0,0,1529,0,267.0,0,1.0,0,0
2037,Vaccine Preventable Disease Epidemiologist ,"US, IN, Indianapolis",,0,1,1557,0,220.0,0,0.0,0,0
2038,Internship (Advertising),"GR, , ",Advertising,0,0,537,0,77.0,1,1.0,0,0
2039,Architect (Middleware - MQ) - Kuwait,"KW, KU, ",Information Technology,0,0,795,0,116.0,0,0.6666666666666666,0,0
2040,Senior SEO/SEM Specialist,"GR, I, Athens","Search, Performance & Social",0,0,617,0,92.0,0,1.0,0,0
2041,VP Sales - B2B SaaS Startup,"US, CA, San Francisco",,0,0,1596,0,258.0,0,1.0,0,0
2042,Head of machining department,"US, TX, Houston",,0,0,2193,0,307.0,0,0.6666666666666666,0,1
2043,Contact Center Representatives,"US, VA, Virginia Beach",,0,0,1845,0,240.0,0,0.6666666666666666,0,0
2044,Strategic Account Director - New York,"US, NY, New York",Business:Sales,0,0,1390,0,241.0,0,0.6666666666666666,0,0
2045,Management System Administrator,"US, TX, Houston",,0,0,1963,0,286.0,0,0.6666666666666666,0,1
2046,Senior Territory Manager,"US, NJ, New Jersey",,0,0,1159,0,168.0,0,0.6666666666666666,0,0
2047,Senior Mechanical Engineer,"US, WI, Waukesha",,0,0,1744,0,238.0,0,1.0,0,0
2048,Systems Engineer,"US, MA, Boston",Engineering,0,0,1851,0,318.0,0,1.0,1,0
2049,Manufacturing Engineer - Lean Manufacturing AutoCAD ERP - NC,"US, NC, Charlotte",,0,0,971,0,119.0,0,0.3333333333333333,0,0
2050,Assistant Controller,"FI, , Helsinki",Finance,0,0,2153,0,311.0,0,1.0,0,0
2051,Customer Service Associate ,"US, NJ, Jersey City",,0,0,1318,0,197.0,0,0.6666666666666666,0,0
2052,Maintenance Supervisor ,"US, OH, Cincinnati",Maintenance,0,0,610,0,94.0,0,1.0,0,1
2053,Accounting Specialist,"FI, , Helsinki",Finance,0,0,1681,0,247.0,0,1.0,0,0
2054,Service Delivery Manager 2 ,"US, KY, London",,0,0,3243,0,446.0,0,0.6666666666666666,0,0
2055,Customer Service and Dispatch ,"US, CA, San Francisco",Customer Service,0,0,780,0,132.0,0,1.0,0,0
2056,Design & Home Editor ,"US, NY, New York",Editorial,0,0,1086,0,168.0,0,0.6666666666666666,0,0
2057,SAP Business Analyst,"GR, I, Athens",,0,1,171,0,23.0,0,0.6666666666666666,0,0
2058,Alliance Manager,"GR, I, Athens",Product,0,0,1664,0,241.0,0,1.0,0,0
2059,Mirfield Warehousing Apprenticeship Under NAS 16-18 Year Olds Only ,"GB, , Mirfield",,0,0,615,0,105.0,0,1.0,0,0
2060,Front-End / JavaScript Engineer,"SG, 01, Singapore",,0,0,1251,0,203.0,0,0.6666666666666666,0,0
2061,Customer Service Technical Specialist ,"US, NY, New York",,0,0,1938,0,278.0,0,0.6666666666666666,0,0
2062,Customer Service Representative,"GB, , London",,0,0,1823,0,301.0,0,1.0,0,0
2063,Director of Operations,"US, CA, San Diego",,0,0,3519,0,493.0,0,1.0,0,0
2064,Internet Marketing Specialist,"IE, L, Dublin",Marketing,0,1,1322,0,182.0,0,0.0,0,0
2065,Software Development Internship,"IN, AP, Visakhapatnam",Product Development Team,0,0,453,0,70.0,1,1.0,0,0
2066,Managing Director,"CA, BC, Vancouver",,0,0,4171,0,575.0,0,1.0,0,0
2067,Lead Developer (Freelance),"GB, LND, London",Tech,0,0,310,0,57.0,0,0.6666666666666666,0,0
2068,Internship (Media production),"GR, , ",,0,0,537,0,77.0,1,1.0,0,0
2069,Graduates: English Teacher Abroad ,"US, NY, Stony Brook",,0,0,318,0,30.0,0,0.6666666666666666,0,0
2070,Director of Rehab,"US, CA, San Diego",,0,0,3433,0,461.0,0,0.3333333333333333,0,0
2071,Confidently Humble Javascript Front-end Developer,"US, , ",,0,1,3063,0,577.0,0,0.3333333333333333,1,0
2072,Web Application Developer (Node.JS),"US, OR, Portland",,0,0,2001,0,323.0,0,1.0,1,0
2073,Graphic Designer,"US, NY, New York",Communications,0,0,308,0,52.0,0,1.0,0,0
2074,Technical Lead,"GB, BKM, Marlow",Digital,0,0,979,0,156.0,0,1.0,0,0
2075,Growth Analyst ,"EE, 37, Tallinn",Development ,0,0,1231,0,224.0,0,0.6666666666666666,0,0
2076,Industrial Mechanic,"US, TX, Houston",,0,0,1483,0,219.0,0,0.6666666666666666,0,1
2077,Attorney Recruiter,"US, CA, Orange County",,0,1,806,0,128.0,0,0.3333333333333333,0,0
2078,   Piping Material Engineer,"US, TX, Houston",,0,0,1843,0,260.0,0,0.6666666666666666,0,1
2079,Senior Mechanical Design Engineer,"US, TX, Houston",,0,0,3943,0,565.0,0,0.6666666666666666,0,1
2080,Strategy & Analytics Associate,"GB, LND, London",Strategy,0,0,1252,0,173.0,0,0.6666666666666666,0,0
2081,Senior Computer Vision Engineer,"US, CA, San Francisco",,0,0,920,0,142.0,0,1.0,0,0
2082,Sales Team Leader,"PH, 40, Cavite or Alabang area",Sales,0,0,1447,0,253.0,0,0.6666666666666666,0,0
2083,Design expert,"GR, I, Athens",Design ,0,0,684,0,112.0,0,1.0,0,0
2084,Assistant Production Manager,"US, CA, Simi Valley",,0,1,4850,0,697.0,0,0.0,0,0
2085,Sales Executive - UK,"GB, LND, London",,0,1,2498,0,417.0,0,0.0,0,0
2086,Business Development Executive,"AU, NSW, Sydney",,0,1,1755,0,270.0,0,0.0,0,0
2087,WEB DEVELOPER,"PH, 07, Cebu City",Information Technology,0,0,252,0,35.0,0,0.6666666666666666,0,0
2088,Customer Service Team Lead ,"US, NJ, Newark",,0,0,1360,0,188.0,0,0.6666666666666666,0,0
2089,Office Receptionist,"US, MD, Baltimore",Administrative,0,0,222,0,37.0,0,1.0,0,0
2090,Junior Case Handler (3 to 6 months - fixed term/contract),"GB, LND, London",Operations,0,0,423,0,68.0,0,1.0,0,0
2091,[PT] Ecommerce Administrator (Digital Editor),"GB, GLG, Glasgow",,0,1,778,0,123.0,0,0.3333333333333333,0,0
2092,Attorney,"US, VA, Virginia Beach",,0,0,3249,0,434.0,0,0.6666666666666666,0,0
2093,Customer Service Associate - Part Time ,"US, IN, Indianapolis",,0,0,1000,0,135.0,0,0.6666666666666666,0,0
2094,HGV/LGV Class 1 - Avonmouth,"GB, SOM, Radstock",,0,0,477,1,86.0,0,1.0,0,0
2095,Teacher's Assistant,"US, NJ, Hillside, NJ",Education,0,1,245,0,38.0,0,0.0,0,0
2096,Account Executive,"US, PA, Harrisburg",,0,0,723,0,122.0,0,1.0,0,0
2097,English Teacher Abroad (Conversational),"US, IL, Springfield",,0,0,443,0,55.0,0,1.0,0,0
2098,Director Sales Development,"US, CA, San Francisco",,0,1,1316,0,176.0,0,0.0,0,0
2099,LINUX SYSTEM ADMINISTRATOR,"PH, 07, Cebu City",Information Technology,0,0,749,0,106.0,0,0.6666666666666666,0,0
2100,Sales Account Manager,"FR, K, Montpellier",,0,0,751,0,97.0,0,1.0,0,0
2101,CALL CENTER AGENTS,"PH, , Quezon City",IT,0,1,291,0,47.0,0,0.0,0,0
2102,"Technical Product Owner ""Data""","DE, BE, Berlin",Engineering,0,0,1035,0,142.0,0,1.0,0,0
2103,Insurance Fraud Fee Earner,"GB, MAN, Manchester",Legal,0,0,1037,0,155.0,0,1.0,0,0
2104,EXPERIENCED WAITER/ESS NEEDED @ YOOBI - LONDON'S 1ST TEMAKERIA - SUSHI RESTAURANT ,"GB, LND, Soho",,0,0,952,0,163.0,0,0.6666666666666666,0,0
2105,"Sales, Assistant Manager & Market Manager Positions Available","US, TX, Corpus Christi",AFSCC,0,0,946,0,147.0,0,0.6666666666666666,0,0
2106,Analog / Mixed Signal Testing Experts - Salary 40 Lakhs+,"IN, KA, bangalore",Semiconductor,0,0,450,0,62.0,0,1.0,0,0
2107,Front Desk Receptionist,"US, TN, Memphis",Administrative Office,0,0,222,0,37.0,0,1.0,0,0
2108,INTERMEDIATE PHP DEVELOPER,"PH, 07, Cebu City",Information Technology,0,0,448,0,64.0,0,0.6666666666666666,0,0
2109,Program Manager/Scrum Master,"US, CA, Mountain View",Engineering,0,0,1322,0,202.0,0,0.6666666666666666,0,0
2110,Customer Service Associate - Part Time,"US, NJ, Newark",,0,0,1250,0,164.0,0,0.6666666666666666,0,0
2111,Technical Lead - Android,"IN, AP, Hyderabad",Engineering ,0,1,2275,0,366.0,0,0.3333333333333333,1,0
2112,Ruby and C Developer,"US, CA, Sunnyvale",,0,1,1248,0,204.0,0,0.6666666666666666,1,0
2113,Operations Specialists,"EE, 37, Tallinn",Operations,0,0,1096,0,181.0,0,1.0,0,0
2114,Chief Commercial Officer,"US, NY, ",,0,0,1589,0,256.0,0,1.0,0,0
2115,Chief Financial Officer,"CA, BC, Vancouver",Apps,0,0,2034,0,274.0,0,1.0,0,0
2116,UI Lead / Architect ( Javascript / HTML5 / CSS3 ),"IN, TN, Chennai",R&D,0,0,887,0,138.0,0,1.0,0,0
2117,iOS Developer,"US, CA, ",,0,1,111,0,17.0,0,0.3333333333333333,0,0
2118,PPC Specialist,"IE, , Dublin",Online Marketing,0,0,3682,0,630.0,0,1.0,0,0
2119,Project Manager,"IN, AP, Hyderabad",PMO,0,0,673,0,91.0,0,0.6666666666666666,0,0
2120,Senior Sales Manager (Russia),"GB, LND, ",Sales,0,0,4157,0,632.0,0,1.0,0,0
2121,Drilling and Completion Foreman,"US, OK, Oklahoma City",,0,0,983,0,144.0,0,1.0,0,0
2122,Digital Project Manager,"US, CA, Los Angeles",,0,0,6210,0,911.0,0,0.6666666666666666,0,0
2123,Customer Service Associate - On Call ,"US, FL, Weston",,0,0,1195,0,156.0,0,0.6666666666666666,0,0
2124,QA specialist,"GR, I, Athens",QA,0,0,859,0,129.0,0,1.0,0,0
2125,Validation Engineer,"MX, COA, Saltillo",,0,0,185,0,29.0,0,1.0,0,0
2126,SF | SR DESIGNER @CI !!!,"US, CA, ",,0,0,115,0,14.0,0,0.6666666666666666,0,0
2127,Human Resource (HR) Risk Management Specialist,"US, MD, Rockville",,0,1,3721,0,549.0,0,0.0,0,0
2128,Software Developer (Java),"DE, NW, Dortmund",R&D,0,0,637,0,92.0,0,1.0,0,0
2129,Office Manager (50-100%),"DE, , ",,0,0,865,0,136.0,0,1.0,0,0
2130,Case Manager,"US, NY, Wards Island",CSS,0,0,474,0,75.0,0,0.6666666666666666,0,0
2131,Lead Project Manager - NZ,"NZ, , ",,0,0,1002,0,159.0,0,1.0,0,0
2132,Business Operations Intern,"US, OR, Portland",,0,0,215,0,25.0,0,0.6666666666666666,0,0
2133,Senior .NET Software Engineer,"GB, LND, London",,0,0,2082,0,339.0,0,1.0,0,0
2134,Information Architect / UX Designer,"US, CA, San Diego",,0,0,945,0,123.0,0,1.0,0,0
2135,PPC Specialist,"PH, 07, Cebu City",Marketing,0,0,350,0,41.0,0,0.6666666666666666,0,0
2136,Entry Level PL/SQL Developer,"US, NJ, Edison",,0,0,1015,0,131.0,0,1.0,0,0
2137,Electrical Technician III,"US, TX, Houston",,0,0,2946,0,426.0,0,0.6666666666666666,0,1
2138,Mechanical Engineer / Technical Sales,"US, CA, Cupertino",,0,1,1981,0,297.0,0,0.3333333333333333,0,0
2139,"[Dallas, TX] Fundraising Consultant","US, TX, Dallas",Sales,0,0,2570,0,420.0,0,0.6666666666666666,1,0
2140,PHP DEVELOPER WITH WORDPRESS,"PH, 07, Cebu City",Information Technology,0,0,314,0,44.0,0,0.6666666666666666,0,0
2141,Food Quality,"US, OH, Cincinnati",,0,0,666,0,93.0,0,0.3333333333333333,0,0
2142,Business Development,"DE, , Berlin",,0,0,651,0,104.0,0,1.0,0,0
2143,Hot Shot Truck Driver,"US, PA, Waynesburg",,0,0,942,0,135.0,0,1.0,0,0
2144,Clinic Receptionist/Administrator,"NZ, N, North Shore",,0,0,542,0,87.0,0,1.0,0,0
2145,Customer Experience Representative,"US, CA, san diego",Customer Service,0,0,1153,0,208.0,0,0.6666666666666666,0,0
2146,Product Designer,"US, CA, Palo Alto",,0,1,1774,0,293.0,0,0.6666666666666666,0,0
2147,PHP w/ Laravel Developers,"PH, 07, Cebu City",,0,0,194,0,32.0,1,0.6666666666666666,0,0
2148,Accounting Associate,"US, CA, Santa Monica",Accounting,0,0,3559,0,569.0,0,0.6666666666666666,0,0
2149,Junior Web Content Producer,"GR, I, Athens",Content Production,0,0,614,0,99.0,0,1.0,0,0
2150,Blipp Developer - TK,"TR, , Istanbul",Creative Services,0,0,1361,0,223.0,1,1.0,0,0
2151,Graduates: English Teacher Abroad (Conversational),"US, VT, Northfield",,0,0,318,0,30.0,0,1.0,0,0
2152,Platform Engineer,"US, CA, Mountain View",,0,1,700,0,112.0,0,0.0,0,0
2153,Sr.Java Developer jobs in Maryland,"US, MD, Lanham",Information Technology & Services,0,0,486,0,57.0,0,0.6666666666666666,0,0
2154,Interactive Developer,"US, ID, Boise",Digital,0,0,590,0,87.0,0,1.0,0,0
2155,Account Manager,"SG, , ",Sales,0,0,1356,0,219.0,0,1.0,0,0
2156,Shipping & Receiving,"US, MN, Cottage Grove",Shipping,0,0,383,0,50.0,0,1.0,0,0
2157,Secondary Earth Science Teacher,"US, NY, Albany",,0,0,3632,0,527.0,0,1.0,0,0
2158,Python Programmer jobs in Ohio,"US, OH, Cleveland",Information Technology & Services,0,0,495,0,60.0,0,0.6666666666666666,0,0
2159,Semiconductor IP Design Experts,"IN, KA, Bangalore",Semiconductor,0,0,535,0,76.0,0,0.6666666666666666,0,0
2160,Marketing Executive,"GB, WBK, Reading",Marketing,0,1,1399,0,199.0,0,0.3333333333333333,0,0
2161,Customer Service Team Lead ,"US, CA, Irvine",,0,0,1407,0,193.0,0,0.6666666666666666,0,0
2162,MES(Manufacturing Execution System) Pre-Sales,"US, , ",Manufacturing,0,0,2641,0,352.0,1,0.6666666666666666,0,0
2163,Marketing Internship,"US, NY, New York City",,0,1,1293,0,215.0,0,0.3333333333333333,0,0
2164,Customer Service Associate ,"US, WA, Camas",,0,0,1864,0,258.0,0,0.6666666666666666,0,0
2165,Client Support Advisor - Pensions,"GB, LND, London",Operations,0,0,429,0,71.0,0,1.0,0,0
2166,Community & Brand Engagement Specialist,"GB, LND, London",Marketing,0,0,303,0,48.0,0,1.0,0,0
2167,CAD Designer | 3D Printing,"CA, BC, Vancouver",,0,0,1470,0,241.0,0,0.6666666666666666,0,0
2168,"Oil & Gas Mechanical Engineer - Fort Worth, TX","US, TX, Fort Worth",,0,0,100,0,18.0,0,0.3333333333333333,0,0
2169,Senior Java jobs in Ohio,"US, OH, Dayton",Internet / E-Commerce,0,0,516,0,66.0,0,0.6666666666666666,0,0
2170,Contact Center Representatives,"US, NV, Las Vegas",,0,0,1716,0,215.0,0,0.6666666666666666,0,0
2171,Front-end Web Designer,"US, , Indianapolis",,0,1,1698,0,273.0,0,0.3333333333333333,0,0
2172,Regional Sales Executive ,"US, TX, Dallas",,0,0,1410,0,212.0,0,1.0,0,0
2173,iOS / Android Front-End Developer jobs in California,"US, CA, Burlingame",Anti-Virus Software,0,0,661,0,82.0,0,0.6666666666666666,0,0
2174,Freeswitch Engineer,"US, VA, Herndon",,0,0,508,0,80.0,0,1.0,0,0
2175,Estimator,"US, , ",Engineering,0,1,1459,0,224.0,0,0.3333333333333333,0,0
2176,Junior tester,"EG, ALX, Alexandria ",QA,0,0,567,0,86.0,0,0.6666666666666666,0,0
2177,Wellness Coordinator ,"US, NY, New York City",,0,0,890,0,122.0,0,0.6666666666666666,0,0
2178,iOS Mobile Developer,"GR, , ",,0,0,312,0,60.0,1,1.0,0,0
2179,Business Technology Analyst,"US, , Jersey City",,0,0,1117,0,182.0,0,1.0,0,0
2180,Digital Ad Sales Account Executive,"US, CA, Loas Angeles",,0,1,550,0,82.0,0,0.0,0,0
2181,Quality Assurance Engineer,US,,0,1,319,0,46.0,0,0.0,0,0
2182,Customer Service Associate ,"US, NY, New York",,0,0,1236,0,161.0,0,0.6666666666666666,0,0
2183,Physical Therapist Physical Therapy Outpatient Clinic,"US, VA, Newport News",,0,0,1007,0,148.0,0,0.6666666666666666,0,0
2184, CAD Operator,"US, TX, Houston",,0,0,2668,0,384.0,0,0.6666666666666666,0,1
2185,Independent Consultant,"US, , ",Skincare,0,1,524,0,94.0,0,0.0,1,0
2186,Sr.Java Developer jobs in Utah,"US, UT, Salt Lake City",Information Technology & Services,0,0,456,0,55.0,0,0.6666666666666666,0,0
2187,SR. PHP DEVELOPER,"PH, 07, Cebu City",Information Technology,0,0,827,0,117.0,0,0.6666666666666666,0,0
2188,Oracle Applications Analyst-Supply Chain,"US, TX, Houston",Manufacturing & Production,0,0,652,0,78.0,0,1.0,0,0
2189,General Clerk III/Driver II ,"US, VA, McLean",,0,0,1098,0,148.0,0,0.6666666666666666,0,0
2190,Talent Manager,"GB, LND, London",Capoo,0,0,859,0,146.0,0,1.0,0,0
2191,VBA Developer,"US, MI, Detroit",,0,0,2650,0,385.0,0,0.6666666666666666,0,0
2192,Customer Service Representative,"US, TX, SAN ANTONIO",,0,1,826,0,108.0,0,0.0,1,1
2193,Control Engineer jobs in Iowa,"US, IA, Cedar Rapids",Packaging/Publishing,0,0,481,0,51.0,0,0.6666666666666666,0,0
2194,Senior UI Designer,"US, OH,  Dayton",Information Technology - Internet / E-Commerce ,0,0,539,0,62.0,0,1.0,0,0
2195,Fab Technician ,"US, MA, Woburn",,0,0,222,0,36.0,1,0.6666666666666666,0,0
2196,Accounts Assistant,"GB, LND, London",Finance,0,0,1230,0,205.0,0,1.0,0,0
2197,Ruby Developer - R&D Team,"GB, , ",R&D,0,0,763,0,125.0,0,1.0,0,0
2198,Library Director,"US, WI, Delavan",,0,1,1329,0,204.0,0,0.0,0,0
2199,Senior Engineer,"GB, LND, London",Engineering,0,0,2750,0,451.0,0,1.0,0,0
2200,Associate Business Development,"IE, , Work from home",,0,1,868,0,145.0,0,0.0,0,0
2201,Sr. Engineer ,,D3215,0,1,3643,0,515.0,0,0.3333333333333333,0,0
2202,Associate Business Development,"LU, , Work from home",,0,1,1064,0,177.0,0,0.0,0,0
2203,Key Account Manager - Spain,,Sales,0,0,539,0,90.0,0,1.0,0,0
2204,Accountant - Leading Private Equity Firm,"US, , ",Accounting / Finance,0,1,949,0,120.0,0,0.0,0,0
2205,Corporate Controller,"US, OR, Portland",,0,0,3179,0,448.0,0,1.0,0,0
2206,Waitress-barista in Four Points Sheraton,"AE, , Dubai",,0,0,1609,0,280.0,0,0.6666666666666666,0,0
2207,Financial Services Professional,"US, PA, Wilkes Barre",,0,0,2755,0,418.0,0,1.0,0,0
2208,Junior Digital Account / Project Manager,"GR, I, Athens",Client Service Department,0,0,1832,0,302.0,0,0.6666666666666666,0,0
2209,Associate Business Development,"FR, , Work from home",,0,1,1064,0,177.0,0,0.0,0,0
2210,Data Entry Admin/Clerical Positions - Work From Home,"US, ID, Pocatello",,0,1,859,0,119.0,0,0.0,0,1
2211,NARRATIVE: Cultural Fits,"US, NY, NYC",,0,0,150,0,27.0,0,0.6666666666666666,0,0
2212,Editorial Intern,,Editorial,0,0,1464,0,221.0,0,1.0,0,0
2213,Line Cook - Immediate opening!,"US, OH, Parma",Kitchen,0,0,2477,0,379.0,0,0.6666666666666666,0,0
2214,Social Worker,"US, NY, Albany",,0,0,3211,0,468.0,0,1.0,0,0
2215,Systems Support Technician,"US, NY, New York",IT,0,0,1692,0,286.0,0,0.6666666666666666,0,0
2216,Scrum Master,"GB, , ",Consumer,0,1,1390,0,195.0,0,0.3333333333333333,0,0
2217,Senior Javascript Developers,,,0,0,815,0,121.0,0,0.6666666666666666,0,0
2218,CFO,"IT, 25, Milano",Administration,0,0,770,0,119.0,0,0.6666666666666666,0,0
2219,Live-In Caregiver Immediate Need,"US, MI, Berrien County",,0,0,345,0,63.0,0,1.0,0,0
2220,Photo Production Assistant,"US, CA, San Francisco",Photography,0,0,3079,0,439.0,0,0.6666666666666666,0,0
2221,Picker/Packers $10.50 Plus Overtime,"US, GA, Braselton",30517,0,1,1076,0,169.0,0,0.0,0,0
2222,STEEL DETAILER,"PH, 07, Cebu City",,0,0,490,0,67.0,0,0.6666666666666666,0,0
2223,Customer Service Advisor,"GB, HNS, ",,0,0,499,0,78.0,0,0.6666666666666666,0,0
2224,Inside Sales ,"US, FL, Pompano Beach",,0,0,2403,0,352.0,0,1.0,0,0
2225,Field Technician ,"US, OK, Tulsa",,0,1,3753,0,555.0,0,0.0,0,0
2226,Inside Sales - Closer,"US, FL, Boca Raton",,0,0,820,0,141.0,0,1.0,0,0
2227,Field Executive,"IN, HR, Gurgaon",Admin,0,1,1375,0,188.0,0,0.0,0,0
2228,Software Engineer - Java Server  Application                      ,"US, FL, Tampa",Digital Pathology,0,0,1055,0,142.0,0,1.0,0,0
2229,VP Operations,"GB, LDS, Leeds",,0,1,1000,0,161.0,0,0.3333333333333333,0,0
2230,Digital & Offline Copywriter,"GB, LND, London",,0,0,2466,0,357.0,0,0.6666666666666666,0,0
2231,Bristol Fragrance and Beauty Promotional Staff,"GB, , Bristol",,0,0,840,0,137.0,0,1.0,0,0
2232,GRADUATE PROJECT  ENGINEER(Energy Efficiency),"ZA, NL, Richards Bay",,0,0,1415,0,200.0,0,0.6666666666666666,0,0
2233,English Teacher Abroad (Conversational),"US, ND, Fargo ",,0,0,441,0,55.0,0,1.0,0,0
2234,Manager Trainee (Dallas),"US, TX, Dallas",,0,0,1707,0,272.0,0,0.6666666666666666,0,0
2235,Customer Support Associate,"EE, 37, Estonia",CS,0,0,1154,0,198.0,0,1.0,0,0
2236,Manager Trainee (Riviera Beach),"US, FL, Rivera Beach",JAAMRRB,0,0,1720,0,274.0,0,0.6666666666666666,0,0
2237,Customer Service Associate,"US, OH, Fairfield",,0,0,1198,0,156.0,0,0.6666666666666666,0,0
2238,Bookkeeper/Accountant,"HK, , ",,0,0,257,0,51.0,0,1.0,0,0
2239,Account Executive,"US, CA, Fresno",,0,0,963,0,133.0,0,1.0,0,0
2240,IOS/Android Developers,"US, , ",,0,0,1706,0,270.0,0,0.6666666666666666,1,0
2241,Office Manager,"GB, BIR, Birmingham",,0,0,1181,0,166.0,0,1.0,0,0
