job_id,title,location,department,missing_description,missing_profile,desc_length,title_length,kw_money,kw_urgent,kw_payment,title_desc_similarity,desc_quality,is_english,salary_anomaly,salary_ratio,complete_profile,telecommuting,company_age,fraudulent
7199,Locksmith & Access Control Technician,"US, AZ, Phoenix",,0,0,963,35,0,0,0,0.46796168994097853,120.0,1,0,,1.0,0,-1,0
7200,English Teacher Abroad (Conversational),"US, MN, Coon Rapids",,0,0,357,37,0,0,0,0.0,71.0,1,0,,1.0,0,-1,0
7201,Ninja Curator Card,"IN, DL, ",Data,0,0,1259,18,0,0,0,0.0,228.0,1,1,,1.0,0,-1,0
7202,Solutions Architecture,"US, CA, San Francisco",Field Eng,0,0,1611,22,0,0,0,0.14209281250941408,240.0,1,0,,1.0,0,-1,0
7203,Executive Chef,,1221,0,1,2172,14,2,0,0,0.0,296.0,1,1,,0.0,0,-1,1
7204,Physical Therapist,"US, MD, Waldorf",,0,0,526,18,0,0,0,0.24175520982026594,76.0,1,0,,0.6666666666666666,0,-1,0
7205,Engineering Graduate Trainee @ Upstream,"GR, I, Athens",Engineering,0,0,898,37,0,0,0,0.22878958876530336,131.0,1,0,,0.6666666666666666,0,-1,0
7206,Senior FrontEnd Developer ,"IL, TA, Tel Aviv",,0,0,471,25,0,0,0,0.14880168538736885,71.0,1,0,,0.6666666666666666,0,-1,0
7207,Delivery driver,"GB, LND, London",Logistics,0,0,1198,15,0,0,0,0.07947384265989106,244.0,1,0,,0.6666666666666666,0,-1,0
7208,Industrial Mechanic,"US, TX, Houston",,0,1,1416,19,0,0,0,0.05562689608930988,217.0,1,0,,0.0,0,-1,1
7209,Back-End Developer,"US, NY, New York City",,0,1,851,18,0,0,0,0.11507235648502037,129.0,1,1,,0.3333333333333333,0,-1,0
7210,Service Delivery Manager 1 ,"US, NY, New York",,0,0,1494,24,0,0,0,0.1178744129955443,180.0,1,0,,0.6666666666666666,0,-1,0
7211,"Weekend Caregiver for a Gentle, Kind Woman with Disabilities","US, OR, SE Portland",,0,0,1739,57,4,0,0,0.35922484040097474,288.0,1,0,,1.0,0,-1,0
7212,Android Developer,"GR, , Athens",Development Dpt,0,0,654,17,0,0,0,1.0000000000000002,131.0,0,0,,1.0,0,-1,0
7213,Software QA Engineer ,"NZ, N, Auckland",Engineering,0,0,2629,20,1,0,0,0.13485145961430217,354.0,1,1,,1.0,0,-1,0
7214,Internet Sales Director,"US, MA, Wilmington",Internet,0,0,2197,23,0,0,0,0.41727016511984777,313.0,1,0,,0.6666666666666666,0,-1,0
7215,Credit Manager / Consultant (Commercial Lending/Factoring),"US, MN, Minneapolis",,0,0,1240,54,0,0,0,0.019859587153264465,168.0,1,0,,1.0,0,-1,0
7216,Wakefield Trainee Marketing Consultant Apprenticeship Under NAS 16-18 Year Olds Only,"GB, WKF, Wakefield",,0,0,633,78,0,0,0,0.11256476305708703,100.0,1,0,,1.0,0,-1,0
7217,Programme Director ,"NZ, N, Auckland",PMO,0,0,5149,18,0,0,0,0.022054613320672843,699.0,1,1,,1.0,0,-1,0
7218,Production Operations Manager,"NZ, N, Auckland",Engineering,0,0,3998,29,2,0,0,0.2516831671408362,532.0,1,1,,1.0,0,-1,0
7219,Junior Digital Account Manager,"GR, , ATHENS",CS,0,0,546,30,0,0,0,0.3574750150921921,75.0,1,0,,1.0,0,-1,0
7220,"Director of Operations, Water Transfer Services","US, PA, Cranberry ",,0,0,1482,46,3,0,0,0.23497853550006165,191.0,1,0,,0.6666666666666666,0,-1,0
7221,Junior Interactive Designer,"GR, , ATHENS",CR,0,0,145,27,0,0,0,0.3338746230528545,22.0,1,0,,1.0,0,-1,0
7222,English Teacher Abroad (Conversational),"US, IA, Council Bluffs ",,0,0,357,37,0,0,0,0.0,71.0,1,0,,1.0,0,-1,0
7223,Junior Marketing Manager,"PL, MZ, Warsaw",marketing,0,1,631,24,0,0,0,0.20493476877080993,93.0,1,0,,0.6666666666666666,0,-1,0
7224,HR Research Analyst / Writer - Summer Contract (3-4 Month),"CA, ON, London ",,0,0,1806,48,0,0,0,0.14115000581597417,244.0,1,0,,1.0,0,-1,0
7225,Team Lead - General Clerk 3,"US, KY, London",,0,0,1746,23,0,0,0,0.1613722988335764,233.0,1,0,,0.6666666666666666,0,-1,0
7226,Customer support for e-shop with decorative objects. ,"GR, B, Thessaloniki",Sales,0,1,453,51,0,0,0,0.1341276408209902,64.0,1,0,,0.0,0,-1,0
7227,Senior Division Order Analyst,"US, OK, Oklahoma City",,0,0,1465,29,0,0,0,0.15275494351260632,219.0,1,0,,1.0,0,-1,0
7228,Mobile Product Manager (Junior),"DE, BE, Berlin",Product,0,0,1492,29,0,0,0,0.21026372233620963,240.0,1,0,,1.0,0,-1,0
7229,Opening for Business analyst!,"IN, DL, Delhi",Sales,0,1,890,28,0,0,0,0.08638357046620306,124.0,1,0,,0.3333333333333333,0,-1,0
7230,QA Manager,"US, NY, New York",,0,0,575,10,0,0,0,0.30064413714450605,91.0,1,0,,1.0,0,-1,0
7231,Sr. SharePoint Business Analyst,"CA, AB, Calgary",,0,0,581,30,0,0,0,0.28065175967178196,86.0,1,0,,1.0,0,-1,0
7232,Mortgage Loan Processor,"US, OH, Cleveland",Processing,0,0,1632,23,0,0,0,0.2130358641605572,269.0,1,0,,1.0,0,-1,0
7233,Activities Co-Ordinator,"GB, ABD, Insch",Care Staff,0,0,186,23,0,0,0,0.0,28.0,1,0,,1.0,0,-1,0
7234,Senior Quality Assurance Engineer,"RO, B, ",Engineering,0,0,1151,33,0,0,0,0.2341903132957901,155.0,1,0,,1.0,0,-1,0
7235,Technical Writer / Instructional Designer,"US, GA, alpharetta",,0,0,425,39,0,0,0,0.3721395373685237,56.0,1,0,,0.6666666666666666,0,-1,0
7236,"Director, Research & Evaluation","US, NJ, Newark",Research & Evaluation,0,0,4342,28,2,0,0,0.09434324492300007,724.0,1,1,,1.0,1,-1,0
7237,UI / UX Designer (Web Application / Mobile),"US, CA, San Francisco",,0,0,838,37,0,0,0,0.15878163370226103,117.0,1,0,,1.0,0,-1,0
7238,Sales Consultant,"US, CA, San Francisco Bay Area",President,0,1,681,16,0,0,0,0.0,132.0,1,0,,0.0,0,-1,0
7239,Security Officer (SO),"US, CA, San Jose",,0,0,1412,19,0,0,0,0.22606509380467601,203.0,1,0,,1.0,0,-1,0
7240,HAUSA RADIO PRODUCER,"US, DC, Washington",African Program,0,0,1861,20,0,0,0,0.04737128220016463,276.0,1,0,,0.6666666666666666,0,-1,0
7241,TW13 Logistics Operative Apprenticeship Under NAS 16-24 Year Olds Only,"GB, LND, Feltham",,0,0,786,62,0,0,0,0.26213484966750633,121.0,1,0,,1.0,0,-1,0
7242,3D Sketchup Artist [freelance],"US, OR, Portland",Creative,0,0,885,25,0,0,0,0.2559744837910384,145.0,1,0,,0.6666666666666666,0,-1,0
7243,Embedded Systems Developer,"US, CA, San Francisco",,0,0,1190,26,0,0,0,0.3115270783111078,165.0,1,0,,0.6666666666666666,0,-1,0
7244,Information Security Programmer - nDiscovery Team ,"US, ME, 04102",,0,0,1147,47,0,0,0,0.17785292568946082,196.0,1,0,,0.3333333333333333,0,-1,0
7245,SENIOR DIGITAL DESIGNER,"PH, , Taguig City",,0,0,948,23,0,0,0,0.11981071803319225,173.0,1,0,,1.0,0,-1,0
7246,Digital Marketing Manager,"US, SC, Beaufort",Marketing,0,0,1250,25,0,0,0,0.30474652702908384,178.0,1,0,,1.0,0,-1,0
7247,Dermatologist,"US, CA, Fairfield",Sutter Medical Group,0,1,884,13,0,0,0,0.0,124.0,1,0,,0.0,0,-1,0
7248,Contact Resolution Supervisor,"US, VA, Virginia Beach",,0,0,2283,29,0,0,0,0.05257379808942823,327.0,1,0,,1.0,0,-1,0
7249,Desktop Support / IT Technicians - Various Shifts ,"US, TX, San Antonio",,0,0,1172,45,0,0,0,0.2551969822296073,164.0,1,0,,1.0,0,-1,0
7250,Short-Term Leave High School Science Teacher,"US, NY, Albany",,0,0,4136,44,0,0,0,0.34838647866918687,593.0,1,0,,1.0,0,-1,0
7251,Physical Therapist,"US, CA, Visalia",Home Health,0,0,874,18,0,0,0,0.3153970718238931,125.0,1,0,,1.0,0,-1,0
7252,Sr. Javascript Developer - Health Care,"AR, , ",,0,0,415,35,0,0,0,0.0,53.0,1,0,,0.6666666666666666,0,-1,0
7253,Senior web developer,"GR, I, Athens",R&D,0,0,730,20,0,0,0,0.04422595548216234,111.0,1,0,,1.0,1,-1,0
7254,Graduates: English Teacher Abroad (Conversational),"US, NH, Rindge",,0,0,216,47,0,0,0,0.0,36.0,1,0,,1.0,0,-1,0
7255,Country Manager Norway,"MT, , ",,0,1,2600,22,0,0,0,0.06772901382283748,430.0,1,0,,0.3333333333333333,0,-1,0
7256,Graduates: English Teacher Abroad (Conversational),"US, ID, Rexburg",,0,0,216,47,0,0,0,0.0,36.0,1,0,,1.0,0,-1,0
7257,HPC Handyman / Speed-Obsessed Freak,"US, TX, Houston",,0,0,1036,33,0,0,0,0.0,188.0,1,0,,1.0,0,-1,0
7258,Graduates: English Teacher Abroad ,"US, OR, Portland",,0,0,240,32,0,0,0,0.0,49.0,1,0,,0.6666666666666666,0,-1,0
7259,Telemarketers Needed,"US, NY, New York",,0,0,1230,20,0,0,0,0.0,217.0,1,0,,1.0,0,-1,0
7260,Senior Software Engineer - CloudSpotter Technologies,"US, IL, Chicago",CloudSpotter Technologies,0,0,1634,50,0,0,0,0.047370853730170984,231.0,1,1,,0.6666666666666666,0,-1,0
7261,Sales Manager ,"GB, LND, ",,0,0,984,13,0,0,0,0.09206669312241647,151.0,1,0,,0.6666666666666666,0,-1,0
7262,Expera Infrastructure Consultant,"US, , ",Consulting,0,1,541,32,0,0,0,0.47770420841026756,67.0,1,0,,0.0,1,-1,0
7263,Marketing Manager,"GB, RIC, Teddington",Marketing and Communications,0,0,755,17,0,0,0,0.17074820683675945,114.0,1,1,,1.0,0,-1,0
7264,English Teacher Abroad (Conversational),"US, PA, Levittown",,0,0,359,37,0,0,0,0.0,71.0,1,0,,1.0,0,-1,0
7265,Jr. Fiber Product Manager,"BE, VBR, Leuven",,0,0,2662,24,4,0,0,0.14594615091563584,354.0,1,0,,0.6666666666666666,0,-1,0
7266,Digital Marketing Specialist,"GR, I, Athens",Campaign Management,0,0,2371,28,0,0,0,0.16709301232318519,332.0,1,0,,0.6666666666666666,0,-1,0
7267,Greenwich Driving Goods Vehicle Apprenticeship Under NAS 16-18 Year Olds Only,"GB, , Greenwich",,0,0,709,71,0,0,0,0.21422499765062947,113.0,1,0,,1.0,0,-1,0
7268,"Life Insurance Agent - San Diego, CA","US, CA, San Diego",,0,0,621,33,0,0,0,0.14130146589368428,97.0,1,0,,1.0,0,-1,0
7269,Mobile Developer,"GR, , ",,0,0,140,16,0,0,0,0.3226553554929443,19.0,1,0,,0.6666666666666666,0,-1,0
7270,Expera Desktop Readiness Engineer ,"US, , ",(Consultant),0,1,531,33,0,0,0,0.05417405204598536,68.0,1,0,,0.0,0,-1,0
7271,Beauty Agency Staff ,"GB, , ",,0,0,248,19,0,0,0,0.5048905573559631,37.0,1,0,,1.0,0,-1,0
7272,Guest Services - Team Lead ,"US, CA, San Francisco ",,0,0,2607,24,0,1,0,0.2042925908175848,197.0,1,0,,1.0,0,-1,0
7273,Amazon Web Services (AWS) Administrator,"GR, I, Athens",,0,0,1777,37,0,0,0,0.05396486898973482,289.0,1,0,,1.0,0,-1,0
7274,Site Safety and Health Officer,"US, WA, Bremerton",,0,0,1559,30,0,0,0,0.467253407266626,215.0,1,0,,0.6666666666666666,0,-1,0
7275,Data Analyst,"GB, , London",Finance,0,0,1647,12,0,0,0,0.31534897195802214,246.0,1,0,,1.0,0,-1,0
7276,Director of Business Development - ,"US, DC, DC Metro ",BD,0,0,1952,32,0,0,0,0.3046608424587058,259.0,1,0,,0.6666666666666666,0,-1,0
7277,Online and Mobile Marketing Specialist,"US, CA, San Carlos",,0,1,2088,38,2,0,0,0.3659883914606062,307.0,1,0,,0.3333333333333333,0,-1,0
7278,Linux Engineer with AWS,"US, NY, New York",,0,1,426,23,0,0,0,0.27519951694403266,63.0,1,1,1.8,0.0,0,-1,0
7279,Expera Visual Designer,,Design,0,1,1150,22,0,0,0,0.3545622348040528,182.0,1,0,,0.0,0,-1,0
7280,Senior Consultant,"US, DC, Washington",,0,0,2951,17,4,0,0,0.09781564100420462,432.0,1,0,,0.6666666666666666,0,-1,0
7281,Senior Test Engineer,"NL, , The Hague",,0,0,1234,20,0,0,0,0.23624409834753232,205.0,1,0,,0.6666666666666666,0,-1,0
7282,Customer Service Team Lead ,"US, IN, Plainfield",,0,0,1400,26,0,0,0,0.3171701675331322,189.0,1,0,,0.6666666666666666,0,-1,0
7283,Graduates: English Teacher Abroad (Conversational),"US, WI, River Falls",,0,0,216,47,0,0,0,0.0,36.0,1,0,,1.0,0,-1,0
7284,Customer Service Associate ,"US, NY, New York",,0,0,1117,26,0,0,0,0.12232173922364634,159.0,1,0,,0.6666666666666666,0,-1,0
7285,Videographer/ Photographer Intern,"US, NY, Brooklyn",Media,0,0,180,32,0,0,0,0.0,16.0,1,0,,0.6666666666666666,0,-1,0
7286,"HVAC Service Tech - $1,000 Bonus Available","US, SC, Greenville",,0,0,307,33,0,0,0,0.22127218858865558,50.0,1,0,,0.6666666666666666,0,-1,0
7287,CDL Driver-Merrillville,"US, IN, Merrillville",,0,0,2127,23,0,0,0,0.05678275762548732,322.0,1,0,,0.6666666666666666,0,-1,0
7288,WF7 5BE Admin Assistant Apprenticeship Under NAS 16-18 Year Olds Only,"GB, WKF, Pontefract",,0,0,514,61,0,0,0,0.15442561673353122,80.0,1,0,,1.0,0,-1,0
7289,Junior QA Tester,"GB, LND, London",Engineering,0,0,510,16,0,0,0,0.2647474841449662,83.0,1,1,,0.6666666666666666,0,-1,0
7290,Graduates: English Teacher Abroad (Conversational),"US, NY, Plattsburgh",,0,0,229,47,0,0,0,0.0,37.0,1,0,,1.0,0,-1,0
7291,Production Analyst,"US, OK, Oklahoma City",,0,0,1975,18,0,0,0,0.3298809734774007,292.0,1,0,,1.0,0,-1,0
7292,English Teacher Abroad (Conversational),"US, WA, Cheney",,0,0,227,37,0,0,0,0.0,46.0,1,0,,1.0,0,-1,0
7293,Receptionist ,"US, TX, Round Rock",,0,0,1827,12,0,0,0,0.0,242.0,1,0,,0.6666666666666666,0,-1,0
7294,GENERAL MANAGER - TEAM LEAD,"PH, , ",,0,0,1302,25,0,0,0,0.1208788684106553,218.0,1,0,,0.6666666666666666,0,-1,0
7295,Business Development Associate ,"US, NY, New York",,0,0,1100,30,0,0,0,0.05864935167175192,185.0,1,0,,1.0,0,-1,0
7296,Outside Sales - Web Development & SaaS,"US, CA, San Diego",,0,0,1419,34,0,0,0,0.17166728438145112,198.0,1,0,,1.0,0,-1,0
7297,Technical Support Agent - Software,"US, CA, San Francisco",Business Operations,0,0,1099,32,0,0,0,0.30892958866255843,156.0,1,0,,0.6666666666666666,0,-1,0
7298,Project Manager for Digital Agency,"US, MI, Grand Rapids",,0,0,1115,34,0,0,0,0.14348755110443062,183.0,1,0,,1.0,0,-1,0
7299,Channel Training Manager,"CA, ON, Toronto",Sales,0,0,1837,24,1,0,0,0.30885368972730787,315.0,1,0,,1.0,0,-1,0
7300,Health Safety Environmental Manager,"US, MO, St. Louis",,0,0,837,35,0,0,0,0.2783005901524568,161.0,1,0,,0.3333333333333333,0,-1,0
7301,Cashier in the airport ERBIL,"IQ, , ",,0,0,1103,28,4,0,0,0.6513158250617039,175.0,1,0,,0.6666666666666666,0,-1,0
7302,Experienced  and Senior Java developers (Java SE),"GR, I, Athens",,0,0,2133,43,0,0,0,0.2543019151212732,320.0,1,0,,0.6666666666666666,0,-1,0
7303,Front-End Developer,"CY, , Nicosia",,0,0,83,19,0,0,0,0.5300479720953304,16.0,1,0,,1.0,0,-1,0
7304,Junior Systems Administrator,"GR, , Athens",Engineering,0,0,1229,28,0,0,0,0.1592469338781507,159.0,1,0,,0.6666666666666666,0,-1,0
7305,Front-End / JavaScript Engineer,"PH, , Manila",,0,0,1180,29,0,0,0,0.1364215245666205,197.0,1,0,,0.6666666666666666,0,-1,0
7306,Telesales Sales Executive ,"GB, LND, London",New Business Sales,0,0,231,25,0,0,0,0.0,37.0,1,1,0.5,1.0,0,-1,0
7307,Construction Analyst Safety,"GB, LND, London ",Oil and Gas,0,0,846,27,0,0,0,0.21402883042231602,149.0,1,1,,1.0,0,-1,0
7308,Collections Supervisor,"US, NV, Henderson",,0,0,2216,22,0,0,0,0.12711129416827405,308.0,1,0,,1.0,0,-1,0
7309,Financial Advisor,"US, CA, San Francisco",,0,0,532,17,0,0,0,0.09974628922831623,73.0,1,0,,0.6666666666666666,0,-1,0
7310,SENIOR DIGITAL COPYWRITER,"PH, , Taguig City ",,0,0,940,25,0,0,0,0.11872947671672483,156.0,1,0,,1.0,0,-1,0
7311,Graphics Designer,"GR, I, Athens",,0,0,517,17,0,0,0,0.03576865433662977,76.0,1,0,,0.6666666666666666,0,-1,0
7312,Recruitment Consultant-Renewables,"GB, , Manchester",,0,0,734,33,0,0,0,0.07445054171011534,133.0,1,0,,0.6666666666666666,0,-1,0
7313,SENIOR DIGITAL ACCOUNT MANAGER,"PH, , Taguig City",,0,0,1055,30,0,0,0,0.18000816440085096,185.0,1,0,,0.6666666666666666,0,-1,0
7314,CREATIVE DIRECTOR,"PH, , Taguig City",,0,0,863,17,0,0,0,0.17768868465144355,150.0,1,0,,0.6666666666666666,0,-1,0
7315,Customer Service Representative,"GR, I, Athens (Iraklio)",,0,0,2238,31,0,0,0,0.07554256881752949,363.0,1,0,,1.0,0,-1,0
7316,Software Development Intern,"PH, 00, Manila",,0,0,1382,27,0,0,3,0.0,239.0,1,0,,1.0,0,-1,0
7317,Ux desgin,"US, NY, NY",,0,1,24,9,0,0,0,0.46080549821948646,6.0,1,0,,0.3333333333333333,0,-1,1
7318,Quality Assurance Analyst ,"GB, LND, London",,0,0,953,25,0,0,0,0.11236453717298833,149.0,1,0,,1.0,0,-1,0
7319,Senior Developer ,"SE, AB, Stockholm",,0,0,1097,16,0,0,0,0.04365693921901607,164.0,1,0,,1.0,0,-1,0
7320,Perl/Java J2EE contract,"US, NJ, Piscataway",,0,0,1221,21,0,0,0,0.0,173.0,1,0,,0.6666666666666666,0,-1,0
7321,International Front End Developer (AngularJS),"GB, LND, London",Engineering,0,0,614,43,0,0,0,0.0,92.0,1,0,,1.0,0,-1,0
7322,Director of Learner Studies,"US, CA, Palo Alto",Learning,0,0,1865,27,0,0,0,0.21406408596012386,280.0,1,0,,0.6666666666666666,0,-1,0
7323,System Administrator,"GB, LND, London",,0,0,802,20,0,0,0,0.048252188063148106,126.0,1,0,,1.0,0,-1,0
7324,"Software Engineer (Fairfax, VA)","US, VA, Fairfax",Department,0,0,972,28,0,0,0,0.08882647065319971,124.0,1,0,,1.0,0,-1,0
7325,Leicester Fragrance and Beauty Promotional Staff,"GB, , Birmingham",,0,0,832,48,0,0,0,0.31506164904962536,133.0,1,0,,1.0,0,-1,0
7326,"DSP Research Engineer - C++ Python Linux - Francisco, CA","US, CA, San Francisco",,0,0,162,47,0,0,0,0.22150504859043207,20.0,1,0,,0.3333333333333333,0,-1,0
7327,"Non-Urgent Patient Transfer Attendant - Newmarket, Peterborough, Barrie, Haliburton","CA, ON, ",Voyageur Medical Transportation,0,0,1306,78,0,1,0,0.044156134416405896,93.0,1,0,,1.0,0,-1,0
7328,Web developer,"AU, NSW, Surry Hills",,0,0,662,13,0,0,0,0.08236623542644274,117.0,1,0,,1.0,0,-1,0
7329,Customer Service Associate - Part Time ,"US, NY, New York",,0,0,1154,36,0,1,0,0.17166843599256779,76.0,1,0,,0.6666666666666666,0,-1,0
7330,Solutions Architect,"US, TX, Grapevine",,0,0,620,19,0,0,0,0.17153935008525298,76.0,1,0,,0.6666666666666666,0,-1,0
7331,Javascript Web App Developer,"GB, LND, ",Dev - Web Team,0,1,1960,28,0,0,0,0.06655510197484035,331.0,1,1,,0.3333333333333333,0,-1,0
7332,Sales Associate/Retail Stylist (Full Time),"CA, ON, Oakvile",Sales,0,1,788,40,0,0,0,0.09459714919748373,105.0,1,0,,0.0,0,-1,0
7333,Senior Recruitment Consultant,"GB, LDS, Leeds",,0,0,2298,29,1,0,0,0.043932053170491536,350.0,1,0,,0.6666666666666666,0,-1,0
7334,Sales Coordinator,"GB, SRY, Camberley",,0,0,1596,17,1,0,0,0.1285775357218805,205.0,1,1,,0.6666666666666666,0,-1,0
7335,Data Scientist,"BE, VOV, Gent",,0,0,949,14,0,0,0,0.17821919226688024,166.0,1,0,,0.6666666666666666,0,-1,0
7336,Customer Service Representative,"US, IA, Coralville",,0,0,1657,31,0,0,0,0.2536517433631173,222.0,1,0,,0.6666666666666666,0,-1,0
7337,Application Support Analyst,"US, NC, Charlotte",,0,1,464,27,0,0,0,0.2796037631372837,63.0,1,0,,0.3333333333333333,0,-1,0
7338,Data Solutions Developer (Node.JS),"US, OR, Portland",,0,0,1343,32,2,0,0,0.2462941111884479,231.0,1,0,,1.0,1,-1,0
7339,Operations Manager in start up,,,0,0,2903,30,0,0,0,0.07123056002618933,521.0,1,0,,1.0,0,-1,0
7340,Flash Designer,"GR, I, Athens",,0,1,621,14,0,0,0,0.20184241539732253,88.0,1,0,,0.0,0,-1,0
7341,People Operations / Open Positions,"GB, , London",Operations,0,0,4820,32,0,0,0,0.1691531323645775,706.0,1,0,,1.0,0,-1,0
7342,Account Director,"US, NY, New York",,0,0,1565,16,0,0,0,0.0,278.0,1,0,,0.6666666666666666,0,-1,0
7343,Customer Service Associate ,"US, MN, Minneapolis",,0,0,1190,26,0,1,0,0.1687985111765338,76.0,1,0,,0.6666666666666666,0,-1,0
7344,Lead Marketer,"US, CA, San Francisco",Business,0,0,1563,13,0,0,0,0.0,217.0,1,0,,0.6666666666666666,0,-1,0
7345,Senior System Engineering Manager ,"US, CA, San Jose",Engineering,0,0,736,33,0,0,0,0.3679864905665231,105.0,1,0,,1.0,0,-1,1
7346,Marketing Coordinator / Manager ,"US, CA, Gardena",Marketing,0,0,752,29,0,0,0,0.37288012620321637,93.0,1,0,,1.0,0,-1,0
7347,Housing Counselor,"US, OH, Cleveland",Community Training Center,0,1,1014,17,0,0,0,0.0,172.0,1,0,,0.3333333333333333,0,-1,0
7348,WF14 0DQ Pets and Aquatics Retail Apprenticeship Under NAS 16-18 Year Olds Only,"GB, , Mirfield",,0,0,599,70,0,0,0,0.23331497163990894,98.0,1,0,,1.0,0,-1,0
7349,Graduates: English Teacher Abroad (Conversational),"US, CT, New Britain",,0,0,240,47,0,0,0,0.0,49.0,1,0,,1.0,0,-1,0
7350,Computer/Electronics Engineer,"GR, I, Penteli",IAASARS,0,0,1055,29,0,0,0,0.025008793324798707,149.0,1,0,,1.0,0,-1,0
7351,Growth Hacking / Ad Campaigns Internship,"US, FL, tampa",,0,1,1051,38,1,0,0,0.08559957476642727,161.0,1,0,,0.3333333333333333,0,-1,0
7352,Lua developer,"SE, AB, Stockholm",,0,0,1105,13,0,0,0,0.02445732521969948,187.0,1,0,,1.0,0,-1,0
7353,Developer,"US, NY, New York",,0,0,1313,9,0,0,0,0.0,216.0,1,0,,0.6666666666666666,0,-1,0
7354,Data Entry,"US, AL, califonia",,0,1,1076,10,0,0,0,0.07492007886536246,154.0,1,0,,0.0,0,-1,1
7355,Account Manager / Customer Service Representative,"US, CA, Oakland",FASTSIGNS Oakland,0,0,874,47,0,0,0,0.0,127.0,1,1,,1.0,0,-1,0
7356,Customer Service Associate ,"US, TX, Houston",,0,0,718,26,0,0,0,0.2529147332480148,92.0,1,0,,0.6666666666666666,0,-1,0
7357,Customer Success Guru,"GB, LND, London",Customer Success,0,0,1692,21,0,0,0,0.2262722095605529,289.0,1,1,,1.0,1,-1,0
7358,Web Developer,"US, , ",,0,0,261,13,0,0,0,0.13511860637697606,44.0,1,1,,0.6666666666666666,0,-1,0
7359,Mobile Software Engineer,"US, CA, San Francisco",,0,1,428,24,0,0,0,0.212744126554077,66.0,1,0,,0.0,0,-1,0
7360,Senior Account Executive,"AU, NSW, Artarmon",Sales,0,0,589,24,0,0,0,0.123091100835098,89.0,1,0,,1.0,0,-1,0
7361,Graduates: English Teacher Abroad (Conversational),"US, NY, St. Bonaventure",,0,0,216,47,0,0,0,0.0,36.0,1,0,,1.0,0,-1,0
7362,Inbound Retail Sales +  Service,"US, MA, Harwich",,0,1,384,28,0,0,0,0.2097185487891608,57.0,1,0,,0.3333333333333333,0,-1,0
7363,ServiceNow Developer,"CA, QC, Montreal",,0,0,967,20,0,0,0,0.04078858773129826,136.0,1,0,,1.0,0,-1,0
7364,Designer (Marketing),"US, , San Francisco",Marketing,0,0,1340,18,0,0,0,0.1468062743095784,197.0,1,0,,1.0,0,-1,0
7365,Project Manager ,"SE, AB, Stockholm",,0,0,1229,15,0,0,0,0.27369968877658507,181.0,1,0,,1.0,0,-1,0
7366,Case Management Coach (work from home plus travel),"US, WA, Spokane",,0,1,434,48,0,0,0,0.3275207490040386,67.0,1,0,,0.0,0,-1,0
7367,Attorney,"US, VA, Virginia Beach",,0,0,3132,8,0,0,0,0.03564277843740932,435.0,1,0,,1.0,0,-1,0
7368,Software Developer ,"US, PA, Philadelphia",,0,0,410,18,0,0,0,0.13189462030460458,64.0,1,0,,0.6666666666666666,0,-1,0
7369,System Software Engineer,"GR, I, N. Irakleio",Product Development,0,0,574,24,0,0,0,0.265031890669356,80.0,1,0,,1.0,0,-1,0
7370,"Construction Engineer, Architect, Civil, Mechanical, Piping","GB, LND, London ",Oil and Gas,0,0,901,55,0,0,0,0.23023277299061656,155.0,1,1,,1.0,0,-1,0
7371,Front-End Developer,"US, IN, Bloomington",Product Development,0,1,522,19,0,0,0,0.17967438617129516,92.0,1,0,,0.6666666666666666,0,-1,1
7372,Janitors (SF Bay Area),"US, CA, SF Bay Area",,0,1,225,20,0,0,0,0.0,32.0,1,0,,0.6666666666666666,0,-1,0
7373,Sr. Account Executive - Boston,"US, MA, Boston",,0,0,2341,27,0,0,0,0.10275318048300024,338.0,1,0,,1.0,0,-1,0
7374, Sr. Staff Product Applications Engineer,"US, CA, Irvine",,0,0,409,38,0,0,0,0.08899725873902786,62.0,1,1,1.2222222222222223,0.6666666666666666,0,-1,0
7375,Case Management Director (Hospital East of Atlanta),"US, , ",,0,1,457,49,0,0,0,0.46953343890545957,64.0,1,0,,0.0,0,-1,0
7376,Front End Developer,"US, NY, New York",,0,0,1632,19,0,0,0,0.11082857991283976,253.0,1,1,,1.0,0,-1,0
7377,English Teacher Abroad (Conversational),"US, MD, Frostburg",,0,0,227,37,0,0,0,0.0,46.0,1,0,,1.0,0,-1,0
7378,Entry Level Sales,"US, FL, Jacksonville",,0,1,2414,17,2,0,0,0.039208928797468595,313.0,1,0,,0.0,0,-1,0
7379,Remote AngularJS coder with an appetite for innovation,,,0,0,1488,54,0,0,0,0.15694581910511224,259.0,1,0,,0.6666666666666666,1,-1,0
7380,Nurse Manager: Med/Surg/Oncology/Telemetry (Near the 210 FWY),"US, CA, San Gabriel",,0,1,889,54,2,0,0,0.5459262656392122,128.0,1,0,,0.0,0,-1,0
7381,Senior Test Analyst,"NZ, N, Auckland",,0,0,1377,19,0,0,0,0.10009960394030694,231.0,1,0,,1.0,0,-1,0
7382,Construction Safety Advisor,"GB, LND, London ",Oil and Gas,0,0,832,27,0,0,0,0.2082425826025437,145.0,1,1,,1.0,0,-1,0
7383,Call Center Supervisor,"US, VA, Virginia Beach",,0,0,2323,22,0,0,0,0.0182652618386841,331.0,1,0,,0.6666666666666666,0,-1,0
